Iteration,Sequential_Time(ms),Concurrent_Time(ms),Sequential_Accuracy(%),Concurrent_Accuracy(%)
1,330.21,238.63,100.00,100.00
2,330.28,238.84,100.00,100.00
3,330.59,241.19,100.00,100.00
4,332.96,241.65,100.00,100.00
5,334.20,241.66,100.00,100.00
6,334.31,241.98,100.00,100.00
7,334.62,242.41,100.00,100.00
8,334.76,242.41,100.00,100.00
9,335.03,242.53,100.00,100.00
10,335.15,242.82,100.00,100.00
11,335.62,242.93,100.00,100.00
12,335.86,242.97,100.00,100.00
13,335.91,243.00,100.00,100.00
14,335.97,243.03,100.00,100.00
15,336.42,243.47,100.00,100.00
16,336.80,243.65,100.00,100.00
17,336.89,243.77,100.00,100.00
18,337.13,244.02,100.00,100.00
19,337.23,244.25,100.00,100.00
20,337.30,244.45,100.00,100.00
21,337.31,244.67,100.00,100.00
22,337.32,244.78,100.00,100.00
23,337.36,244.82,100.00,100.00
24,337.36,245.31,100.00,100.00
25,337.61,245.58,100.00,100.00
26,337.74,245.83,100.00,100.00
27,337.84,246.18,100.00,100.00
28,337.91,246.32,100.00,100.00
29,337.98,246.35,100.00,100.00
30,338.30,246.38,100.00,100.00
31,338.36,246.43,100.00,100.00
32,338.42,246.56,100.00,100.00
33,338.44,246.58,100.00,100.00
34,338.45,246.62,100.00,100.00
35,338.64,246.92,100.00,100.00
36,338.74,246.95,100.00,100.00
37,338.76,247.04,100.00,100.00
38,338.85,247.22,100.00,100.00
39,338.89,247.27,100.00,100.00
40,338.93,247.33,100.00,100.00
41,338.97,247.43,100.00,100.00
42,339.12,247.59,100.00,100.00
43,339.21,247.70,100.00,100.00
44,339.21,247.72,100.00,100.00
45,339.26,247.82,100.00,100.00
46,339.30,247.85,100.00,100.00
47,339.34,248.10,100.00,100.00
48,339.36,248.15,100.00,100.00
49,339.45,248.20,100.00,100.00
50,339.49,248.21,100.00,100.00
51,339.63,248.28,100.00,100.00
52,339.72,248.35,100.00,100.00
53,339.74,248.38,100.00,100.00
